unique_id,myhome_id,full_address,county_standard,province,date_scraped,property_type,beds,baths,area_m2,price_display,price_min,price_max,price_mid,price_per_m2,is_poa,agent_name,status,url,main_photo_url,data_quality_flag
MHGA2026001,4971203,"Ballymoneen, Rahoon, Galway",Galway,Connacht,2026-05-06,"Semi-Detached House, Terraced House",2,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/sl-na-habhann-ballymoneen-rahoon-galway/4971203,https://photos-a.propertyimages.ie/media/3/0/2/4971203/e994b98c-bdc0-40c0-bc1c-1c07f5d9d8ed_l.png,
MHGA2026002,4991306,"Radharc na Tornóige, Headford Road, Galway",Galway,Connacht,2026-05-06,,,,134.0,"€234,980 to €403,750",234980,403750,319365,2383,False,Sherry FitzGerald Galway New Homes,ForSale,https://www.myhome.ie/residential/brochure/radharc-na-torn-ige-headford-road-galway/4991306,https://photos-a.propertyimages.ie/media/6/0/3/4991306/85c689e7-f62c-45c8-8005-1001ad5f99a8_l.jpg,
MHMO2026001,4991690,"Ard Rua Meadows, Claremorris, Mayo",Mayo,Connacht,2026-05-06,"Detached House, House, Semi-Detached House, Terraced House",2,,131.66,"€310,000 to €430,000",310000,430000,370000,2810,False,Sherry Fitzgerald Crowley,ForSale,https://www.myhome.ie/residential/brochure/ard-rua-meadows-ard-rua-meadows-claremorris-mayo/4991690,https://photos-a.propertyimages.ie/media/0/9/6/4991690/bb4acb56-63b8-462c-9f57-6969edfa0ccf_l.jpg,
MHRN2026001,4597921,"Abbeyville, Roscommon town",Roscommon,Connacht,2026-05-06,,,,,POA,,,,,True,DNG Ivan Connaughton,ForSale,https://www.myhome.ie/residential/brochure/abbeyville-roscommon-town/4597921,https://photos-a.propertyimages.ie/media/1/2/9/4597921/8c6d943c-9aa3-4561-bf40-664f1456f143_l.jpg,
MHRN2026002,4602170,"Monksland, Athlone West, Roscommon",Roscommon,Connacht,2026-05-06,Semi-Detached House,3,,,"€405,000 to €435,000",405000,435000,420000,,False,Destinations Athlone,ForSale,https://www.myhome.ie/residential/brochure/lus-na-gr-ine-monksland-athlone-west-roscommon/4602170,https://photos-a.propertyimages.ie/media/0/7/1/4602170/bf37d5f3-aa4b-45af-a899-4007c9b4dac3_l.jpg,
MHSO2026001,4806820,"Cahermore Villas, Cahermore Holiday Village, Enniscrone, Co. Sligo",Sligo,Connacht,2026-05-06,,3,3,,POA,,,,,True,DNG Michael Boland,ForSale,https://www.myhome.ie/residential/brochure/cahermore-villas-cahermore-holiday-village-enniscrone-co-sligo/4806820,https://photos-a.propertyimages.ie/media/0/2/8/4806820/beba9c38-3350-4822-b28b-c9ec7108eaf2_l.jpg,
MHSO2026002,4886534,"Dartry Way, Caltragh, Sligo, Sligo",Sligo,Connacht,2026-05-06,,,,,POA,,,,,True,DNG Flanagan Ford,ForSale,https://www.myhome.ie/residential/brochure/dartry-way-dartry-way-caltragh-sligo-sligo/4886534,https://photos-a.propertyimages.ie/media/4/3/5/4886534/662965de-64fe-42cc-80d1-d2e675e53119_l.png,
MHSO2026003,4806220,"DunBohan, Ballymote, Sligo",Sligo,Connacht,2026-05-06,,,,,POA,,,,,True,DNG Flanagan Ford,ForSale,https://www.myhome.ie/residential/brochure/dunbohan-dunbohan-ballymote-sligo/4806220,https://photos-a.propertyimages.ie/media/0/2/2/4806220/a76e4b1b-5b89-448b-87e7-316cbc9a76a9_l.jpg,
MHSO2026004,4817235,"Ivy Grove, Collooney, Sligo",Sligo,Connacht,2026-05-06,,,,,POA,,,,,True,DNG Flanagan Ford,ForSale,https://www.myhome.ie/residential/brochure/ivy-grove-ivy-grove-collooney-sligo/4817235,https://photos-a.propertyimages.ie/media/5/3/2/4817235/3c039807-e8bc-4ffa-86f6-b91d3859be00_l.jpg,
MHSO2026005,4971235,"Ocean Point, Gibraltar, Sligo, Strandhill, Sligo",Sligo,Connacht,2026-05-06,,,,,POA,,,,,True,DNG Flanagan Ford,ForSale,https://www.myhome.ie/residential/brochure/ocean-point-gibraltar-ocean-point-gibraltar-sligo-strandhill-sligo/4971235,https://photos-a.propertyimages.ie/media/5/3/2/4971235/677b7b0e-78cf-4e05-a2d9-f60fdc4133cc_l.jpg,
